id,mmsi,x,y,cog
27,355470000,130.5,27.188333333333333,181
1,355488000,-79.40835,26.010933333333334,193
1,355518000,-58.752203333333334,-34.24086833333333,282.70001220703125
27,355528000,143.95,42.166666666666664,17
1,355655000,-80.574495,6.885885,87
1,355655000,-80.57504333333333,6.885855,87.4000015258789
1,355655000,-80.58415833333333,6.885418333333333,87.0999984741211
3,355823000,-68.1253,10.489833333333333,267.20001220703125
3,355823000,-68.1253,10.48983,232.60000610351562
3,355823000,-68.12528833333333,10.48982,229.3000030517578
3,355823000,-68.12527666666666,10.489821666666666,291.20001220703125
27,355825000,-92.87833333333333,27.123333333333335,199
27,355825000,-92.87333333333333,27.133333333333333,200
27,355825000,-92.87,27.143333333333334,201
27,355831000,-80.04333333333334,29.423333333333332,313
27,355831000,-80.035,29.416666666666668,313
27,355833000,-83.66833333333334,26.385,26
1,355833000,-83.67236666666666,26.378033333333335,26.200000762939453
27,355833000,-83.67333333333333,26.375,26
1,355873000,-71.25308166666667,40.127858333333336,171.60000610351562
27,355893000,-79.89,9.376666666666667,237
1,355893000,-79.89136,9.37688,280.20001220703125
27,355972000,-71.75,12.618333333333334,71
1,355972000,-71.75464166666667,12.61858,70.30000305175781
27,355972000,-71.75833333333334,12.616666666666667,70
1,355972000,-71.76427333333334,12.615258333333333,70.4000015258789
1,356069000,-78.98657333333334,-8.222475,360
27,356069000,-78.985,-8.221666666666666,511
1,356069000,-78.98657333333334,-8.222473333333333,304.5
1,356069000,-78.98652666666666,-8.222475,148.89999389648438
1,356069000,-78.98652666666666,-8.222475,148.89999389648438
1,356069000,-78.98652666666666,-8.222443333333333,172.60000610351562
3,356069000,-78.98652666666666,-8.22244,263.29998779296875
1,356102000,-79.93078,9.363918333333332,81.5
1,356102000,-79.93078,9.363915,81.5
1,356115000,140.41664333333333,49.129128333333334,344.29998779296875
1,356115000,140.41664833333334,49.12911666666667,345.29998779296875
1,356168000,-69.90819333333333,12.430461666666666,349.79998779296875
1,356168000,-69.908195,12.430456666666666,178.89999389648438
1,356172000,-80.859535,6.8732066666666665,90
1,356172000,-80.86074166666667,6.8732066666666665,89.9000015258789
1,356172000,-80.86872833333334,6.87317,90.30000305175781
1,356181000,-80.04216666666666,7.15605,225
1,356181000,-80.04138333333333,7.156816666666667,225
1,356181000,-80.0357,7.162416666666667,225
27,356186000,-88.865,28.013333333333332,147
27,356186000,-88.87166666666667,28.02166666666667,146
27,356242000,-89.26833333333333,28.57,153
27,356242000,-89.27333333333333,28.578333333333333,150
1,356251000,-64.99971666666667,10.58245,254
1,356251000,-64.99966666666667,10.582483333333334,255.60000610351562
1,356251000,-64.99946666666666,10.582566666666667,256.1000061035156
3,356251000,-64.99936666666666,10.582616666666667,255.6999969482422
1,356251000,-64.99801666666667,10.582916666666666,255.6999969482422
1,356309000,-72.23465,-32.738245,72.30000305175781
1,356309000,-72.23564166666667,-32.738585,64.5
27,356312000,-75.845,20.011666666666667,217
27,356321000,-79.91833333333334,9.288333333333334,511
1,356410000,-44.27569833333333,4.192278333333333,125.19999694824219
1,356436000,-80.130285,26.06037,8.399999618530273
1,356484000,-79.91458333333334,9.284783333333333,345.1000061035156
1,356484000,-79.91441666666667,9.284233333333333,345.70001220703125
1,356484000,-79.91381666666666,9.281333333333333,352.20001220703125
1,356497000,-79.60983333333333,9.013833333333332,355.3999938964844
27,356514000,147.97,2.453333333333333,195
1,356546000,-78.32038333333334,9.57665,288
1,356546000,-78.31831666666666,9.575966666666666,287
1,356546000,-78.31528333333333,9.574983333333334,289
1,356560000,-79.91860333333334,9.368495,2.5999999046325684
1,356631000,-79.32155333333333,-21.407118333333333,175.10000610351562
1,356631000,-79.32173333333333,-21.405595,173.60000610351562
1,356631000,-79.32245666666667,-21.400498333333335,172.1999969482422
1,356631000,-79.32296166666667,-21.396903333333334,174.6999969482422
1,356641000,-81.58085,6.89935,89
1,356641000,-81.59681666666667,6.8994,91
1,356641000,-81.598,6.8994,89
1,356653000,-79.90016666666666,9.3435,192.60000610351562
1,356653000,-79.90016666666666,9.3435,192.60000610351562
1,356653000,-79.90016666666666,9.3435,192.60000610351562
1,356736000,-70.25016666666667,12.8405,307
27,356753000,-79.52166666666666,8.863333333333333,511
1,356763000,-72.89758333333333,18.657183333333332,283.3999938964844
1,356763000,-72.89338333333333,18.65625,282.8999938964844
27,356780000,-68.93166666666667,12.108333333333333,256
27,356780000,-68.93166666666667,12.108333333333333,256
1,356780000,-68.93326166666667,12.109828333333333,256.8999938964844
27,356780000,-68.93166666666667,12.108333333333333,256
1,356794000,-57.674796666666666,-25.307376666666666,194.39999389648438
27,356799000,121.04666666666667,35.586666666666666,318
27,356820000,-64.215,22.593333333333334,46
1,356820000,-64.21900666666667,22.591961666666666,46.70000076293945
1,356820000,-64.22695166666666,22.58501,46.70000076293945
1,356824000,-62.945483333333335,16.4211,53
1,356824000,-62.960116666666664,16.410466666666668,53
27,356883000,-74.46,19.151666666666667,30
1,356883000,-74.46951666666666,19.1356,29.600000381469727
1,356907000,-76.73465,24.363601666666668,315.5
1,356942000,-79.92117666666667,9.267705,160.1999969482422
1,356946000,-81.61928333333333,17.425283333333333,309.6000061035156
27,356999000,123.50666666666666,24.701666666666668,217
27,357002000,-51.21333333333333,-30.01,249
27,357254000,-79.20833333333333,9.996666666666666,245
1,357254000,-79.20147666666666,10.000941666666666,247.3000030517578
1,357254000,-79.195495,10.003463333333332,245.60000610351562
27,357254000,-79.19166666666666,10.005,246
1,357254000,-79.19134833333334,10.005256666666666,249.89999389648438
3,357255000,-79.53251666666667,8.873683333333334,360
1,357296000,-69.85431,12.210648333333333,121.5
1,357296000,-69.857935,12.212976666666666,115.4000015258789
1,357388000,-75.77519833333334,10.316988333333333,175
1,357388000,-75.77520666666666,10.317063333333333,154
1,357388000,-75.77542666666666,10.317056666666666,100.69999694824219
1,357417000,-43.789523333333335,-22.95342,328.8999938964844
1,357488000,-80.59298166666666,15.84847,340.5
1,357488000,-80.59215,15.846168333333333,342.29998779296875
27,357498000,-93.36833333333334,26.958333333333332,307
27,357498000,-93.35833333333333,26.95,312
3,357582000,-71.50029666666667,10.440068333333333,40.099998474121094
27,357657000,-76.34833333333333,25.665,96
27,357657000,-76.355,25.665,95
27,357657000,-76.36833333333334,25.666666666666668,95
27,357659000,-81.22,23.855,61
1,357659000,-81.22308333333334,23.852866666666667,60.599998474121094
1,357733000,-79.622195,9.024215,104.30000305175781
1,357733000,-79.622255,9.024223333333333,95.9000015258789
27,357764000,-77.27333333333333,-13.78,336
27,357764000,-77.27,-13.788333333333334,332
1,357791000,-79.60923333333334,9.013183333333334,136
1,357802000,-82.8152,3.30156,303.3999938964844
27,357887000,-63.31333333333333,31.293333333333333,245
3,357900000,-58.64488333333333,-34.26886666666667,223
1,357907000,130.06681166666667,-2.498883333333333,284.6000061035156
1,357960000,-76.41111166666667,38.94338833333333,27
1,357960000,-76.41140833333333,38.94295,27
27,359030518,-80.72,-0.9316666666666666,200
27,361111111,-95.16666666666667,35.555,282
1,362000000,-61.49159,10.404553333333334,91.19999694824219
1,362000000,-61.491591666666665,10.404548333333333,70.4000015258789
1,362000000,-61.491598333333336,10.404525,60.79999923706055
1,362000000,-61.49158,10.404545,358.1000061035156
1,362000000,-61.491571666666665,10.404573333333333,38.400001525878906
1,362000000,-61.49159,10.404531666666667,160.60000610351562
3,362010000,-60.566691666666664,10.018566666666667,296.3999938964844
3,362010000,-60.566586666666666,10.018511666666667,296
1,362010000,-60.565715,10.018088333333333,295.70001220703125
1,362010000,-60.56512333333333,10.017805,295.5
1,362010000,-60.56377333333333,10.017165,294.6000061035156
1,362014000,-61.010533333333335,10.097211666666666,268.70001220703125
1,362015000,-61.49169833333333,10.404398333333333,50.5
1,362025000,-61.491443333333336,10.404695,175.39999389648438
1,362025000,-61.49145,10.404698333333334,83.5
1,362025000,-61.49145166666667,10.40471,31.899999618530273
1,362025000,-61.49144833333333,10.40469,76.0999984741211
1,362025000,-61.491445,10.404718333333333,25.700000762939453
1,362025000,-61.491443333333336,10.404715,64.4000015258789
1,362025000,-61.49144,10.404708333333334,91.19999694824219
1,362025000,-61.491435,10.404701666666666,348.1000061035156
1,362025000,-61.491435,10.404713333333333,53
1,362025000,-61.491435,10.404711666666667,174.3000030517578
1,362025000,-61.491431666666664,10.404698333333334,21.100000381469727
1,362027000,-61.49203833333333,10.40535,360
1,362027000,-61.492041666666665,10.405346666666667,360
27,362027000,-61.49166666666667,10.405,511
1,362027000,-61.492045,10.40535,360
1,362029000,-60.82673,11.066645,47
1,362029000,-60.82913,11.064431666666668,46
1,362029000,-60.82947333333333,11.064115,46
1,362029000,-60.830153333333335,11.063481666666666,46
1,362029000,-60.83049333333334,11.063168333333333,47
1,362029000,-60.831498333333336,11.062218333333334,46
1,362029000,-60.83199833333333,11.061736666666667,46
1,362029000,-60.832496666666664,11.06126,45
1,362029000,-60.83282833333333,11.060938333333333,46
1,362029000,-60.83412666666667,11.059638333333334,43
1,362029000,-60.835296666666665,11.058496666666667,50
1,362029000,-60.83583333333333,11.058046666666666,52
1,362029000,-60.836758333333336,11.057351666666667,56
1,362029000,-60.83714,11.057096666666666,59
1,362029000,-60.838355,11.056413333333333,64
1,362029000,-60.840055,11.055626666666667,64
1,362029000,-60.84047833333333,11.05543,65
1,362029000,-60.84090166666667,11.055235,65
1,362029000,-60.841535,11.054943333333334,65
1,362029000,-60.841745,11.054843333333332,65
1,362029000,-60.84195666666667,11.054746666666666,65
1,362029000,-60.842798333333334,11.054358333333333,65
1,362029000,-60.846023333333335,11.05284,65
1,362029000,-60.846023333333335,11.05284,65
1,362029000,-60.848848333333336,11.051551666666667,65
1,362029000,-60.849265,11.05136,66
1,362029000,-60.849685,11.051168333333333,65
1,362029000,-60.85010666666667,11.050976666666667,64
1,362029000,-60.865625,11.043708333333333,62
1,362030000,-61.51367166666667,10.646513333333333,97
1,362030000,-61.513461666666664,10.646878333333333,96.0999984741211
1,362030000,-61.513625,10.64658,101.19999694824219
1,362030000,-61.513315,10.64703,104.30000305175781
1,362030000,-61.51303,10.647323333333333,112.30000305175781
1,362030000,-61.513005,10.647441666666667,98.69999694824219
1,362030000,-61.51372166666667,10.646575,126.19999694824219
1,362030000,-61.51372166666667,10.64659,114
1,362030000,-61.51370166666667,10.646613333333333,73.69999694824219
1,362030000,-61.513691666666666,10.646568333333333,80.30000305175781
1,362030000,-61.51370166666667,10.646556666666667,49.099998474121094
1,362030000,-61.513725,10.646586666666666,350.79998779296875
1,362046000,-61.57522,10.677395,360
1,362048000,-61.623745,10.65085,225.10000610351562
1,362048000,-61.623751666666664,10.650858333333334,225.10000610351562
27,362049000,-61.69166666666667,10.185,306
1,362049000,-61.69188166666667,10.18641,315.29998779296875
1,362049000,-61.691873333333334,10.186416666666666,340.5
1,362049000,-61.691876666666666,10.186415,357.79998779296875
1,362049000,-61.691875,10.186416666666666,7.900000095367432
1,362049000,-61.69186666666667,10.18641,13.5
1,362049000,-61.69186333333333,10.186396666666667,14.300000190734863
27,362059000,-61.69,10.185,60
1,362061000,-61.47069833333333,10.281996666666666,64.0999984741211
1,362061000,-61.470695,10.281998333333334,64.0999984741211
1,362063000,-61.470625,10.282133333333332,280
1,362066000,-60.29799166666667,10.101738333333333,151.60000610351562
1,362066000,-60.297995,10.101738333333333,149.10000610351562
1,362068000,-61.49167833333333,10.404441666666667,360
1,362068000,-61.491675,10.404441666666667,360
1,362068000,-61.491675,10.404443333333333,360
1,362068000,-61.49167833333333,10.404443333333333,360
1,362068000,-61.49167833333333,10.40444,360
27,362076000,-61.846666666666664,10.308333333333334,74
27,362076000,-61.846666666666664,10.308333333333334,23
1,362076000,-61.847993333333335,10.309653333333333,349.6000061035156
1,362089000,-61.045626666666664,10.0844,111.19999694824219
27,362098000,-61.49666666666667,10.385,160
1,362098000,-61.49778166666667,10.386476666666667,132.3000030517578
1,362098000,-61.49778333333333,10.38647,138.3000030517578
1,362098000,-61.497805,10.386486666666666,186.3000030517578
27,362098000,-61.49666666666667,10.385,232
1,362098000,-61.497816666666665,10.386513333333333,278.1000061035156
3,362098000,-61.497816666666665,10.38651,221.1999969482422
1,362137000,-61.491528333333335,10.404655,146.1999969482422
1,362137000,-61.491535,10.404665,154.6999969482422
1,362137000,-61.49154,10.404675,160.5
1,362137000,-61.49151666666667,10.40465,148.5
1,362137000,-61.49154166666667,10.404668333333333,154
1,362137000,-61.49154,10.40467,164
1,362137000,-61.49154166666667,10.404673333333333,162.60000610351562
1,362172000,-61.69898833333333,10.190095,67.80000305175781
1,362172000,-61.698996666666666,10.190098333333333,49.400001525878906
1,362172000,-61.698985,10.190093333333333,44.400001525878906
1,362172000,-61.698973333333335,10.190086666666666,47.599998474121094
1,362172000,-61.69899,10.190095,51.5
1,362172000,-61.69900333333333,10.190128333333334,52.099998474121094
1,362172000,-61.699015,10.190138333333334,67.69999694824219
27,362181000,-61.656666666666666,10.68,37
27,362181000,-61.656666666666666,10.68,317
1,362183000,-61.656225,10.680253333333333,298.1000061035156
1,362183000,-61.65625166666667,10.680251666666667,298.1000061035156
1,362183000,-61.656255,10.680248333333333,298.1000061035156
1,362183000,-61.656255,10.680245,298.1000061035156
1,362183000,-61.656256666666664,10.680245,298.1000061035156
1,362183000,-61.656258333333334,10.680241666666667,298.1000061035156
3,362183000,-61.656256666666664,10.680241666666667,298.1000061035156
1,362183000,-61.65626,10.680245,298.1000061035156
1,362183000,-61.65625,10.680238333333334,136.3000030517578
1,362211000,-61.003,10.1373,262.79998779296875
1,362211000,-61.003,10.1373,261.6000061035156
1,362211000,-61.003,10.1373,213.39999389648438
27,362213000,-60.596666666666664,10.723333333333333,230
27,362213000,-60.596666666666664,10.723333333333333,326
1,362213000,-60.597945,10.723571666666667,293.6000061035156
1,362213000,-60.59791833333333,10.723571666666667,245.10000610351562
1,362213000,-60.59791166666667,10.723575,230.39999389648438
1,362213000,-60.597895,10.723586666666666,297.20001220703125
1,362213000,-60.597883333333336,10.723573333333333,244.3000030517578
1,362213000,-60.597881666666666,10.723578333333334,252
1,362213000,-60.59787,10.723585,258.5
1,362213000,-60.597878333333334,10.723583333333334,109.30000305175781
1,362235000,-62.98720333333333,17.478416666666668,31.600000381469727
1,365945334,-73.3742,40.98316666666667,263
27,366011000,-94.32333333333334,29.091666666666665,75
27,366011000,-94.33333333333333,29.09,75
27,366081080,-83.85,43.615,69
27,366085605,120.855,21.901666666666667,511
27,366163000,-82.40666666666667,27.805,173
27,366203000,-76.41833333333334,36.961666666666666,305
27,366206000,-79.95,32.85333333333333,0
27,366206000,-79.95,32.85333333333333,0
27,366206000,-79.95,32.85333333333333,0
1,366291000,-56.999575,8.068975,278.5
1,366291000,-56.99878,8.068876666666666,280.20001220703125
1,366291000,-56.998178333333335,8.068748333333334,279.20001220703125
27,366341000,-82.525,24.31,266
27,366341000,-82.515,24.31,266
27,366341000,-82.505,24.311666666666667,267
27,366516380,-73.67166666666667,40.495,85
27,366532000,-76.435,36.971666666666664,14
27,366532000,-76.435,36.971666666666664,14
27,366643140,-75.13833333333334,39.89333333333333,221
27,366673000,-82.83666666666667,41.586666666666666,511
27,366722000,-74.01833333333333,40.715,330
27,366724000,-90.21833333333333,29.13,350
27,366724000,-90.21833333333333,29.13,350
27,366732430,-82.83666666666667,41.62833333333333,511
27,366748250,-90.10333333333334,29.911666666666665,285
3,366766920,-67.81029833333334,21.656906666666668,338.3999938964844
3,366766940,-75.346425,24.8192,325.8999938964844
3,366766940,-75.34521,24.817558333333334,326.5
3,366766980,-66.36366666666666,18.545211666666667,94.69999694824219
3,366766980,-66.36592333333333,18.545348333333333,93.0999984741211
27,366770000,-70.6,41.55,255
27,366770000,-70.6,41.55,257
27,366773150,-82.89666666666666,27.888333333333332,212
27,366773150,-82.88833333333334,27.9,212
1,366773340,-81.42787666666666,30.398258333333334,219.5
1,366773340,-81.42787666666666,30.398265,225
27,366774330,-70.78833333333333,42.35166666666667,307
1,366774330,-70.781635,42.347495,307
27,366774330,-70.77833333333334,42.345,306
27,366792940,-95.13333333333334,29.733333333333334,98
1,366805350,-90.504355,28.988985,245.10000610351562
27,366805390,-88.505,30.356666666666666,511
27,366820360,-90.65333333333334,30.046666666666667,114
27,366822910,-71.10833333333333,41.35,218
27,366823870,-90.005,29.816666666666666,11
1,366826000,-80.32729166666667,24.733066666666666,32.900001525878906
27,366829840,-92.55,44.57,348
27,366829840,-92.54666666666667,44.56666666666667,287
1,366834150,-74.01976666666667,40.69775333333333,105.19999694824219
1,366834160,-74.02194666666666,40.72611833333333,17.399999618530273
1,366834160,-74.02862666666667,40.70016,11.100000381469727
27,366837130,-76.32833333333333,36.95166666666667,97
27,366838660,-87.61166666666666,41.888333333333335,92
27,366842960,-91.235,30.511666666666667,76
27,366843420,-83.75833333333334,24.718333333333334,127
27,366843420,-83.765,24.723333333333333,128
1,366853420,-74.012945,40.695436666666666,84.19999694824219
1,366853420,-74.02620166666667,40.700736666666664,158.60000610351562
1,366856070,-81.56543333333333,39.302083333333336,353.8999938964844
27,366862820,-87.47,41.64333333333333,283
1,366868360,-74.00391333333333,40.760803333333335,94.5
1,366874880,-76.80914333333334,17.968455,254.8000030517578
1,366874890,-76.80923166666666,17.968403333333335,274
27,366875000,-94.74833333333333,29.346666666666668,353
1,366887190,-71.53648333333334,22.67053,127.5999984741211
27,366889000,-94.85833333333333,29.295,511
27,366890710,-77.12666666666667,17.846666666666668,205
27,366890710,-77.12666666666667,17.846666666666668,40
27,366891960,-81.55166666666666,30.39666666666667,303
27,366896710,-80.16,26.098333333333333,297
1,366898810,-74.03494333333333,40.41806666666667,360
1,366902350,-74.01995166666667,40.75720166666667,310.20001220703125
1,366902350,-74.01971666666667,40.75704666666667,311.6000061035156
1,366902360,-74.079475,40.433835,111.30000305175781
1,366902360,-74.08160666666667,40.43476666666667,146.8000030517578
1,366902360,-74.08014,40.44111,198.39999389648438
27,366903920,-90.695,30.033333333333335,113
27,366903920,-90.695,30.033333333333335,266
27,366904350,-88.50666666666666,33.99333333333333,511
1,366904890,-86.67740333333333,46.684935,75.5999984741211
27,366904890,-86.68833333333333,46.681666666666665,75
27,366904910,-86.22,43.07666666666667,115
27,366904910,-86.22,43.07666666666667,115
27,366904930,-90.31166666666667,47.36833333333333,80
27,366904950,-82.52,43.86,343
27,366905270,181,91,511
27,366905270,181,91,511
1,366905890,-92.135635,46.75219,0
27,366907790,-74.89,38.94833333333333,511
27,366907790,-74.89833333333333,38.94833333333333,511
27,366910960,-70.41166666666666,42.11833333333333,186
27,366910960,-70.41,42.125,189
1,366914180,-74.97683333333333,38.9615,44
3,366914180,-74.98583333333333,38.95483333333333,50
27,366914190,-75.11166666666666,38.805,68
27,366914190,-75.11833333333334,38.79833333333333,349
1,366914210,-75.09906166666667,38.84806666666667,214.60000610351562
27,366916840,-90.92,30.118333333333332,297
27,366916840,-90.92,30.118333333333332,286
27,366916960,-91.22833333333334,43.461666666666666,37
27,366920560,-76.31833333333333,37.01166666666666,118
27,366920560,-76.31833333333333,37.01166666666666,146
27,366921420,-90.39666666666666,29.971666666666668,172
27,366926320,-69.01333333333334,41.071666666666665,330
27,366926320,-69.01,41.068333333333335,330
27,366926920,-74.12833333333333,40.64,39
27,366936680,-90.38333333333334,29.948333333333334,351
27,366936810,-87.54833333333333,41.70666666666666,259
27,366936810,-87.54666666666667,41.70666666666666,254
27,366936960,-82.17333333333333,38.60666666666667,23
27,366936980,-87.46,37.93333333333333,247
27,366937030,-89.59166666666667,36.345,280
27,366937030,-89.58166666666666,36.343333333333334,279
27,366937030,-89.57333333333334,36.34166666666667,284
27,366937050,-91.11,32.861666666666665,58
27,366937490,-86.33833333333334,43.22666666666667,240
27,366937490,-86.33333333333333,43.23,242
27,366938440,-90.59666666666666,30.048333333333332,40
1,366939080,-74.0764,40.67585,337
27,366939110,-78.22833333333334,26.623333333333335,37
27,366939170,-74.075,40.675,278
1,366939170,-74.07655,40.67595,290.29998779296875
27,366939780,-74.19166666666666,40.64,50
3,366939780,-74.19265,40.640283333333336,47
27,366939780,-74.19833333333334,40.63166666666667,36
27,366939790,-74.03833333333333,40.665,132
27,366939810,-82.41166666666666,27.795,116
27,366939810,-82.41166666666666,27.795,116
27,366939820,-74.12833333333333,40.64,236
27,366939820,-74.12833333333333,40.64,246
27,366941020,-73.91333333333333,40.931666666666665,6
27,366941870,-88.04166666666667,30.726666666666667,259
27,366943250,-80.115,26.081666666666667,190
27,366943250,-80.115,26.081666666666667,190
27,366947250,-92.09333333333333,46.77333333333333,324
1,366950450,-70.20251166666667,43.66733,224.5
27,366951590,-94.70666666666666,29.338333333333335,511
27,366952370,-76.63666666666667,25.491666666666667,242
1,366952870,-74.04781833333334,40.665011666666665,204
27,366954127,-90.24333333333334,29.966666666666665,294
27,366954127,-90.23333333333333,29.96,303
27,366954130,-90.00333333333333,29.938333333333333,271
27,366954160,-91.24666666666667,30.511666666666667,303
27,366955460,-74.07333333333334,39.67,258
27,366957490,-89.40666666666667,28.93166666666667,74
27,366958910,-91.08166666666666,33.388333333333335,274
27,366959320,-85.02,38.75666666666667,233
27,366960120,-72.35666666666667,41.10166666666667,511
27,366961070,-90.69166666666666,29.61,304
27,366961070,-90.69166666666666,29.61,299
1,366961450,-90.94111666666667,41.04123333333333,0.4000000059604645
27,366963830,-91.02,30.125,310
27,366963830,-91.02,30.125,307
27,366963880,-90.14166666666667,29.933333333333334,307
27,366964380,-82.97666666666667,42.33166666666666,75
1,366966210,-73.405655,20.38251,293.70001220703125
1,366967480,-90.96662333333333,39.403621666666666,197.6999969482422
27,366967490,-88.99833333333333,41.32666666666667,62
27,366968680,-95.12166666666667,29.733333333333334,511
27,366968740,-89.36,29.285,109
27,366970070,-89.99666666666667,29.94333333333333,315
27,366970990,-91.63833333333334,30.926666666666666,304
27,366971340,-83.87833333333333,45.983333333333334,20
27,366971340,-83.87833333333333,45.983333333333334,23
1,366971360,-85.46431666666666,47.24575333333333,139.5
1,366971360,-85.46662833333333,47.24760666666667,139.8000030517578
27,366972030,-84.12,46.31166666666667,337
27,366972410,-95.2,29.738333333333333,219
27,366972430,-95.02,29.72833333333333,235
1,366972430,-95.02003166666667,29.72929,224.10000610351562
1,366976320,-92.09401166666666,46.75388,0
1,366976320,-92.09402666666666,46.753883333333334,35.29999923706055
27,366976990,-76.805,34.96666666666667,511
27,366977040,-76.32833333333333,35.39333333333333,511
27,366977150,-75.785,35.223333333333336,511
27,366977150,-75.785,35.21666666666667,511
27,366977160,-75.71833333333333,35.208333333333336,511
27,366977160,-75.71166666666667,35.211666666666666,511
3,366977160,-75.70360666666667,35.20883,330.3999938964844
27,366977170,-75.75333333333333,35.23,511
27,366977170,-75.77833333333334,35.23166666666667,511
27,366979030,-74.15166666666667,40.7,357
27,366979050,-83.22333333333333,45.91166666666667,218
27,366980410,-76.78333333333333,37.185,190
1,366980410,-76.78459166666667,37.18575833333333,180.39999389648438
27,366980410,-76.78333333333333,37.185,174
27,366983110,-90.04333333333334,29.955,188
27,366983370,-82.82333333333334,41.663333333333334,511
1,366984210,-89.57070833333333,36.28844,306.3999938964844
1,366984870,-90.45908333333334,34.77104333333333,326
27,366984990,-90.62,39.355,351
27,366985030,-72.09,41.391666666666666,511
27,366986140,-88.51166666666667,30.423333333333332,305
27,366986440,-87.98333333333333,41.68333333333333,248
27,366986440,-87.98,41.685,247
1,366986780,-90.62407833333333,42.457795,291
1,366988270,-61.633388333333336,10.246845,43
1,366988270,-61.63339,10.246845,293
1,366988270,-61.63339,10.246845,139
1,366988270,-61.63339333333333,10.246846666666666,149
27,366990810,-74.25166666666667,40.538333333333334,0
27,366990810,-74.25166666666667,40.538333333333334,0
27,366991080,-95.08333333333333,29.81833333333333,46
27,366991080,-95.085,29.816666666666666,46
27,366991790,-90.91166666666666,30.116666666666667,270
27,366992110,-78.49,33.745,150
27,366992950,-93.32333333333334,29.788333333333334,283
27,366993020,-91.095,32.46,317
27,366993020,-91.09166666666667,32.45666666666666,311
27,366993020,-91.08666666666667,32.45333333333333,308
27,366993470,-90.05,35.40833333333333,71
27,366993470,-90.055,35.406666666666666,52
27,366993490,-90.06333333333333,29.855,157
27,366993550,-88,36.02166666666667,3
27,366993880,-73.875,40.795,256
27,366993880,-73.875,40.795,256
27,366994190,-87.35333333333334,37.92166666666667,279
27,366994190,-87.35333333333334,37.92166666666667,17
1,366995010,-66.09110166666666,18.447738333333334,304.79998779296875
1,366995010,-66.09110833333334,18.447738333333334,309.8999938964844
1,366995010,-66.09108666666667,18.447723333333332,315.6000061035156
1,366995010,-66.09109333333333,18.447706666666665,321.70001220703125
1,366995010,-66.09110666666666,18.447715,308.70001220703125
27,366995140,-95.09166666666667,29.763333333333332,52
27,366995190,-90.43166666666667,29.991666666666667,98
27,366995330,-91.105,33.36333333333334,225
27,366995330,-91.105,33.36333333333334,299
27,366995330,-91.105,33.36333333333334,332
27,366995370,-91.23166666666667,30.381666666666668,162
27,366995370,-91.23166666666667,30.381666666666668,162
27,366995410,-89.63666666666667,36.19166666666667,299
27,366995430,-90.58333333333333,39.806666666666665,141
27,366995560,-95.055,29.711666666666666,119
27,366995570,-88.03666666666666,30.706666666666667,5
27,366995660,-90.06,29.833333333333332,348
27,366995810,-92.07,31.198333333333334,2
27,366995830,-87.92166666666667,37.906666666666666,105
27,366995920,-93.97333333333333,30.008333333333333,292
27,366995960,-82.80666666666667,38.565,298
1,366995960,-82.80802166666666,38.565845,299.70001220703125
27,366995960,-82.79166666666667,38.55833333333333,289
27,366996080,-90.12333333333333,38.85333333333333,201
27,366996080,-90.12333333333333,38.85333333333333,201
27,366996250,-92.885,29.946666666666665,0
27,366996520,-93.30333333333333,30.1,169
27,366996520,-93.30333333333333,30.1,187
27,366996680,-91.52,31.275,36
27,366996740,-91.12666666666667,33.473333333333336,327
1,366996820,-80.73706166666666,40.02483333333333,225.10000610351562
27,366996840,-95.095,29.75,41
27,366996880,-81.35166666666667,39.34166666666667,251
27,366997240,-95.21333333333334,29.066666666666666,22
27,366997240,-95.215,29.063333333333333,21
27,366999552,-74.78666666666666,44.983333333333334,0
27,367000930,-74.07666666666667,40.685,140
27,367000930,-74.07333333333334,40.685,314
27,367001510,-90.355,29.94,282
1,367001940,-80.61103833333334,28.412313333333334,0
27,367002540,-89.53833333333333,36.333333333333336,93
27,367002540,-89.54333333333334,36.333333333333336,96
27,367002660,-73.785,42.49,199
27,367003230,-87.2,30.553333333333335,233
27,367003230,-87.2,30.553333333333335,269
27,367003370,-88.04,30.735,325
27,367003620,-90.91833333333334,30.118333333333332,4
27,367003620,-90.91833333333334,30.118333333333332,339
27,367003880,-93.33333333333333,30.08,313
27,367004120,-90.64,30.043333333333333,299
27,367004510,-90.40333333333334,29.981666666666666,267
27,367004610,-90.19666666666667,38.59,49
27,367004850,-87.81166666666667,32.52333333333333,273
27,367004890,-71.54,41.20666666666666,19
27,367005170,-92.47833333333334,31.331666666666667,270
27,367005170,-92.47833333333334,31.331666666666667,275
27,367005270,-93.70166666666667,30.055,56
27,367005580,-92.89666666666666,29.94333333333333,511
27,367006520,-95.20166666666667,29.741666666666667,259
27,367006540,-74.11,40.65,196
27,367006650,-94.74166666666666,29.241666666666667,174
27,367007000,-71.32333333333334,41.49,347
27,367007000,-71.32333333333334,41.49,347
27,367007030,-90.56833333333333,30.053333333333335,358
27,367007110,-89.86833333333334,29.60333333333333,511
27,367007110,-89.87,29.60333333333333,511
27,367007110,-89.87333333333333,29.605,511
1,367007160,-79.907525,32.757288333333335,71.30000305175781
1,367009020,-68.57166666666667,14.5135,301
27,367009420,-91.35666666666667,30.725,276
27,367009930,-74.28666666666666,40.505,155
1,367012660,-75.41811666666666,39.806558333333335,63.900001525878906
