,id,repeat_indicator,mmsi,nav_status,rot_over_range,rot,sog,position_accuracy,x,y,cog,true_heading,timestamp,special_manoeuvre,spare,raim,sync_state,slot_timeout,received_stations,gnss,year,month,day,hour,minute,second,fix_type,transmission_ctl,slot_increment,slots_to_allocate,keep_flag,utc_hour,utc_min,utc_spare,slot_number,slot_offset,spare2,unit_flag,display_flag,dsc_flag,band_flag,m22_flag,mode_flag,commstate_flag,commstate_cs_fill,reservations,part_num,type_and_cargo,vendor_id,callsign,dim_a,dim_b,dim_c,dim_d,aton_type,name,off_pos,aton_status,virtual_aton,assigned_mode,dac,fi,eu_id,length,beam,ship_type,haz_cargo,draught,loaded,speed_qual,course_qual,heading_qual,utc_day,wind_ave,wind_gust,wind_dir,wind_gust_dir,air_temp,rel_humid,dew_point,air_pres,air_pres_trend,horz_vis,water_level,water_level_trend,surf_cur_speed,surf_cur_dir,cur_speed_2,cur_dir_2,cur_depth_2,cur_speed_3,cur_dir_3,cur_depth_3,wave_height,wave_period,wave_dir,swell_height,swell_period,swell_dir,sea_state,water_temp,precip_type,salinity,ice,mmsi_1,msg_1_1,slot_offset_1_1,dest_msg_1_2,slot_offset_1_2,spare3,mmsi_2,msg_2,slot_offset_2,spare4,chan_a,chan_b,txrx_mode,power_low,x1,y1,x2,y2,chan_a_bandwidth,chan_b_bandwidth,zone_size
6288,3,0,636016905,1.0,True,-731.386474609375,0.10000000149011612,0.0,-64.69975833333334,10.262163333333334,68.80000305175781,511.0,53.0,0.0,0.0,False,0.0,,,,,,,,,,,,5361.0,5.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6289,1,0,228330800,0.0,False,0.0,13.100000381469727,1.0,-61.21115,13.736948333333334,208.60000610351562,205.0,53.0,0.0,0.0,False,0.0,2.0,,,,,,,,,,,,,,,,,1989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6290,1,0,319562000,0.0,False,0.0,10.899999618530273,0.0,-60.193583333333336,10.527433333333333,128.0,129.0,50.0,0.0,0.0,False,0.0,0.0,,,,,,,,,,,,,,,,,,2204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6291,27,3,311000251,0.0,,,15.0,0.0,-41.483333333333334,3.131666666666667,126.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6292,1,0,636015005,0.0,False,0.0,16.0,1.0,-68.06817333333333,13.21683,287.0,288.0,50.0,0.0,0.0,False,0.0,2.0,,,,,,,,,,,,,,,,,1930.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6293,1,0,538006464,0.0,False,0.0,0.4000000059604645,0.0,-67.8508,10.730516666666666,245.0,154.0,51.0,0.0,0.0,False,0.0,2.0,,,,,,,,,,,,,,,,,1934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6294,1,0,367642030,0.0,False,0.0,0.800000011920929,0.0,-60.250096666666664,10.204553333333333,92.0,124.0,52.0,0.0,0.0,False,0.0,1.0,,,,,,,,,,,,,,23.0,46.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6295,27,3,310669000,0.0,,,17.0,0.0,-55.62833333333333,9.738333333333333,90.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6296,1,0,362211000,10.0,False,0.0,0.10000000149011612,0.0,-61.003,10.1373,213.39999389648438,252.0,52.0,0.0,0.0,False,0.0,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6297,1,0,256536000,0.0,True,-720.0032348632812,11.899999618530273,0.0,-70.39205666666666,13.771576666666666,136.60000610351562,129.0,51.0,0.0,0.0,False,0.0,0.0,,,,,,,,,,,,,,,,,,2270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6298,1,0,377901075,0.0,False,-8.749496459960938,0.0,1.0,-61.57891333333333,10.680036666666666,360.0,192.0,50.0,0.0,0.0,True,0.0,0.0,,,,,,,,,,,,,,,,,,2246.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6299,27,3,538004610,3.0,,,0.0,0.0,-59.04833333333333,10.463333333333333,176.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6300,27,3,374615000,0.0,,,0.0,1.0,-79.57333333333334,8.951666666666666,250.0,,,,0.0,True,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6301,1,0,636018259,0.0,False,2.1873741149902344,14.800000190734863,0.0,-70.54845166666667,12.800021666666666,268.5,267.0,51.0,0.0,0.0,False,0.0,1.0,,,,,,,,,,,,,,23.0,46.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6302,1,0,538003514,0.0,False,10.04406452178955,13.100000381469727,1.0,-74.79288333333334,18.39165,204.1999969482422,206.0,49.0,0.0,0.0,True,0.0,2.0,,,,,,,,,,,,,,,,,1910.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6303,1,0,538002279,0.0,False,0.0,10.5,0.0,-61.81559333333333,10.655831666666666,181.0,180.0,51.0,0.0,0.0,True,0.0,4.0,,,,,,,,,,,,,,,,,1912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6304,1,0,356653000,0.0,True,-731.386474609375,0.0,1.0,-79.90016666666666,9.3435,192.60000610351562,511.0,50.0,0.0,0.0,False,0.0,2.0,,,,,,,,,,,,,,,,,1898.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6305,1,0,309075000,0.0,False,0.0,12.899999618530273,0.0,-80.67534166666667,-2.7020566666666666,98.69999694824219,98.0,50.0,0.0,0.0,False,0.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6306,1,0,266210000,0.0,False,-11.427913665771484,18.5,0.0,-56.512855,9.115863333333333,296.70001220703125,293.0,50.0,0.0,0.0,False,0.0,1.0,,,,,,,,,,,,,,23.0,46.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6307,1,0,229247000,0.0,False,12.901042938232422,7.900000095367432,0.0,-55.62055333333333,8.177186666666667,117.5,113.0,50.0,0.0,0.0,False,0.0,4.0,,,,,,,,,,,,,,,,,1911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6308,1,0,538004319,0.0,False,0.0,11.100000381469727,0.0,-56.66711,10.96273,123.69999694824219,117.0,41.0,0.0,0.0,False,0.0,0.0,,,,,,,,,,,,,,,,,,2223.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6309,1,0,370209000,0.0,False,0.0,17.600000381469727,0.0,-72.96806666666667,12.104533333333332,65.0,64.0,50.0,0.0,0.0,False,0.0,2.0,,,,,,,,,,,,,,,,,1911.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6310,1,0,367602250,0.0,False,-30.176834106445312,2.9000000953674316,0.0,-61.61899666666667,11.166688333333333,58.70000076293945,59.0,29.0,0.0,0.0,False,0.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6311,27,3,730043000,4.0,,,0.0,0.0,-75.59666666666666,9.493333333333334,67.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6312,1,0,374783000,0.0,False,0.0,7.900000095367432,0.0,-77.74348833333333,19.77638333333333,101.9000015258789,101.0,49.0,0.0,0.0,False,3.0,4.0,,,,,,,,,,,,,,,,,1855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6313,1,0,371182000,2.0,True,-731.386474609375,0.30000001192092896,1.0,-68.12534666666667,10.49009,71.69999694824219,511.0,49.0,0.0,0.0,True,0.0,1.0,,,,,,,,,,,,,,23.0,46.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6314,1,0,377924000,0.0,False,0.0,0.0,0.0,-61.46317333333333,10.349855,225.39999389648438,354.0,48.0,0.0,0.0,False,1.0,0.0,,,,,,,,,,,,,,,,,,2208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6315,1,0,362029000,0.0,False,0.0,24.5,0.0,-60.841535,11.054943333333334,65.0,69.0,48.0,0.0,2.0,False,1.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6316,1,0,219683000,0.0,False,0.0,12.699999809265137,0.0,-63.76389666666667,12.284775,106.4000015258789,109.0,50.0,0.0,0.0,False,0.0,0.0,,,,,,,,,,,,,,,,,,2228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6317,1,0,636092552,0.0,False,0.0,14.0,0.0,-71.11721666666666,12.998716666666667,296.0,297.0,49.0,0.0,0.0,False,0.0,2.0,,,,,,,,,,,,,,,,,1855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6318,1,0,367596830,0.0,False,0.0,0.10000000149011612,0.0,-61.64428,10.677126666666666,329.1000061035156,228.0,50.0,0.0,0.0,False,1.0,2.0,,,,,,,,,,,,,,,,,1870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6319,1,0,312047000,0.0,False,0.0,8.0,0.0,-62.45785333333333,12.120133333333333,134.60000610351562,132.0,48.0,0.0,0.0,False,0.0,6.0,,,,,,,,,,,,,,,,,1841.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6320,1,0,775996423,15.0,True,-731.386474609375,102.30000305175781,0.0,181.0,91.0,360.0,511.0,60.0,0.0,0.0,False,1.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6321,1,0,636016109,0.0,False,0.0,12.699999809265137,0.0,-59.67913333333333,12.555833333333334,305.0,307.0,49.0,0.0,0.0,False,0.0,0.0,,,,,,,,,,,,,,,,,,2283.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6322,1,0,357254000,0.0,False,0.0,10.800000190734863,0.0,-79.20147666666666,10.000941666666666,247.3000030517578,243.0,49.0,0.0,0.0,False,0.0,1.0,,,,,,,,,,,,,,23.0,46.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6323,1,0,671947000,8.0,True,-731.386474609375,0.10000000149011612,0.0,-64.610355,18.426641666666665,27.100000381469727,511.0,49.0,0.0,0.0,False,0.0,3.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6324,20,0,7301201,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{'offset': 490, 'num_slots': 2, 'timeout': 7, 'incr': 750}, {'offset': 1124, 'num_slots': 2, 'timeout': 7, 'incr': 1125}, {'offset': 833, 'num_slots': 3, 'timeout': 7, 'incr': 375}, {'offset': 917, 'num_slots': 4, 'timeout': 7, 'incr': 382}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6325,1,0,563019600,0.0,False,6.428201675415039,10.699999809265137,1.0,-55.296436666666665,11.185043333333333,121.80000305175781,120.0,49.0,0.0,0.0,False,0.0,1.0,,,,,,,,,,,,,,23.0,46.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6326,27,3,319074000,5.0,,,0.0,1.0,-59.64333333333333,13.263333333333334,275.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6327,27,3,311676000,1.0,,,0.0,0.0,-79.95666666666666,-2.3333333333333335,288.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6328,1,0,371972000,0.0,False,0.0,8.0,0.0,-59.76855666666667,10.12248,118.0999984741211,121.0,47.0,0.0,0.0,False,0.0,4.0,,,,,,,,,,,,,,,,,1807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6329,1,0,247094900,0.0,False,2.856978416442871,15.0,1.0,-66.38209,13.349653333333332,341.0,345.0,49.0,0.0,0.0,False,0.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6330,1,0,377906076,2.0,True,-731.386474609375,0.0,0.0,-61.24622166666666,13.160781666666667,192.0,511.0,48.0,0.0,0.0,False,0.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6331,1,0,339300940,0.0,False,0.0,13.699999809265137,0.0,-73.06870333333333,19.19156,319.20001220703125,321.0,47.0,0.0,0.0,False,1.0,1.0,,,,,,,,,,,,,,23.0,46.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6332,1,0,636017061,0.0,False,0.17856115102767944,5.599999904632568,0.0,-76.289495,9.81057,281.20001220703125,281.0,46.0,0.0,0.0,False,0.0,5.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6333,1,0,355216000,0.0,False,0.0,17.799999237060547,0.0,-64.97736666666667,14.379433333333333,131.10000610351562,126.0,45.0,0.0,0.0,False,0.0,4.0,,,,,,,,,,,,,,,,,1789.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6334,1,0,376779000,15.0,True,-720.0032348632812,0.0,0.0,-71.55396833333333,10.760953333333333,297.20001220703125,302.0,48.0,0.0,0.0,False,0.0,3.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6335,1,0,375593000,0.0,False,0.0,0.0,0.0,-55.153175,5.775095,22.899999618530273,140.0,48.0,0.0,0.0,False,0.0,3.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6336,1,0,319091700,0.0,False,0.0,12.899999618530273,0.0,-61.85229,18.755113333333334,103.0,104.0,30.0,0.0,0.0,False,0.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6337,3,0,710008830,0.0,False,7.544208526611328,9.899999618530273,0.0,-54.3465,-2.3975,243.60000610351562,256.0,45.0,0.0,0.0,False,1.0,,,,,,,,,,,,257.0,0.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6338,1,0,636017972,0.0,False,0.0,20.299999237060547,0.0,-58.43285,9.7491,117.0,117.0,46.0,0.0,0.0,False,0.0,0.0,,,,,,,,,,,,,,,,,,2224.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6339,27,3,339300220,5.0,,,0.0,0.0,-76.83333333333333,17.986666666666668,310.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6340,4,0,7351001,,,,,1.0,-80.46664,-2.473605,,,,,0.0,False,0.0,3.0,47.0,,2018.0,7.0,6.0,23.0,46.0,45.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6341,3,0,775996373,7.0,True,-731.386474609375,0.0,1.0,-71.32821833333334,10.192886666666666,85.9000015258789,511.0,46.0,0.0,0.0,True,0.0,,,,,,,,,,,,4811.0,1.0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6342,1,0,352269000,0.0,False,0.0,7.800000190734863,0.0,-70.34831166666666,11.660233333333334,70.5,66.0,46.0,0.0,0.0,False,0.0,4.0,,,,,,,,,,,,,,,,,1744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6343,1,0,362029000,0.0,False,0.0,25.0,0.0,-60.841745,11.054843333333332,65.0,69.0,46.0,0.0,2.0,False,1.0,1.0,,,,,,,,,,,,,,23.0,46.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6344,1,0,362213000,15.0,True,-731.386474609375,0.0,0.0,-60.59791833333333,10.723571666666667,245.10000610351562,511.0,45.0,0.0,0.0,True,0.0,2.0,,,,,,,,,,,,,,,,,1752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6345,1,0,356251000,2.0,False,0.0,1.100000023841858,1.0,-64.99966666666667,10.582483333333334,255.60000610351562,345.0,46.0,0.0,0.0,False,0.0,5.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6346,1,0,311000265,0.0,False,0.0,0.4000000059604645,0.0,-60.510221666666666,9.944253333333334,78.69999694824219,259.0,6.0,0.0,0.0,False,0.0,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6347,1,0,248473000,0.0,False,0.0,21.600000381469727,1.0,-79.3669,7.9634,0.5,0.0,44.0,0.0,0.0,False,0.0,1.0,,,,,,,,,,,,,,23.0,46.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6348,1,0,356172000,0.0,False,0.0,15.199999809265137,1.0,-80.859535,6.8732066666666665,90.0,91.0,44.0,0.0,0.0,False,0.0,3.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6349,27,3,775994720,9.0,,,0.0,0.0,-64.59166666666667,10.245,156.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6350,1,0,775996623,15.0,True,-731.386474609375,0.10000000149011612,0.0,-71.45903833333334,10.378636666666667,344.0,511.0,45.0,0.0,0.0,False,0.0,1.0,,,,,,,,,,,,,,23.0,46.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6351,1,0,775996428,15.0,True,-731.386474609375,0.0,1.0,-71.45182333333334,10.19671,109.69999694824219,511.0,45.0,0.0,0.0,True,0.0,6.0,,,,,,,,,,,,,,,,,1720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6352,1,0,636091619,0.0,False,0.0,17.700000762939453,0.0,-49.894065,9.41756,128.6999969482422,130.0,45.0,0.0,0.0,False,0.0,6.0,,,,,,,,,,,,,,,,,1718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6353,1,0,362172000,15.0,False,0.0,0.20000000298023224,1.0,-61.698973333333335,10.190086666666666,47.599998474121094,58.0,46.0,0.0,0.0,False,0.0,5.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6354,1,0,311000487,0.0,True,720.0032348632812,9.399999618530273,0.0,-60.71626166666667,9.947028333333334,273.5,269.0,46.0,0.0,0.0,False,1.0,1.0,,,,,,,,,,,,,,23.0,46.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6355,1,0,305888000,0.0,False,0.0,9.800000190734863,0.0,-69.34283333333333,11.992,94.0,95.0,46.0,0.0,0.0,False,0.0,2.0,,,,,,,,,,,,,,,,,1713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6356,27,3,258640000,0.0,,,14.0,0.0,-87.48166666666667,7.456666666666667,291.0,,,,0.0,False,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6357,1,0,710999321,5.0,False,0.0,0.8999999761581421,1.0,-54.74368666666667,-2.3996483333333334,268.8999938964844,109.0,45.0,0.0,0.0,True,0.0,4.0,,,,,,,,,,,,,,,,,1713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
